,Unnamed: 0,Index,Title,Artist,TopGenre,Year,BeatsPerMinute,Energy,Danceability,Loudness,Liveness,Valence,Duration,Acousticness,Speechiness,Popularity,Chord,HighestChartingPosition,NumberofTimesCharted,HighestChartingWeek,Streams,ArtistFollowers,SongID,ReleaseDate,Genre,pop,rock,hip hop,metal,alternative,specific,dance,country,soul,electro,folk,jazz,blues,Country
1633,1217,1293,2022-08-25 00:00:00,Bad Bunny,latin,2020.0,152,0.732,0.761,-5.469,0.0716,0.542,244,0.092,0.0549,71,E,63,4,2020-02-28--2020-03-06,4684378,36177712,4NqQaovM14WR2hNPMFxgjb,2020-02-29 00:00:00,"['latin', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,United States
1634,1218,1294,Se Me OlvidÃ³,Christian Nodal,mariachi,2020.0,142,0.558,0.65,-3.082,0.303,0.725,160,0.368,0.0309,71,C,81,3,2020-03-06--2020-03-13,4591194,8123757,7paFC3FEu1WtPVP4Do6VZN,2020-05-29 00:00:00,"['mariachi', 'nuevo regional mexicano', 'ranchera', 'regional mexican']",0,0,0,0,0,1,0,0,0,0,0,0,0,Mexico
1635,1219,1295,B.S. (feat. H.E.R.),JhenÃ© Aiko,alternative r&b,2020.0,136,0.525,0.617,-10.426,0.135,0.377,213,0.554,0.12,72,G#/Ab,130,3,2020-03-06--2020-03-13,4557817,4720858,63wx9vdskaXbYxyDx4oJCZ,2020-03-06 00:00:00,"['alternative r&b', 'dance pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",0,0,1,0,1,0,0,0,0,0,0,0,0,
1636,1220,1296,SoliÃ¡,Bad Bunny,latin,2020.0,92,0.81,0.71,-5.507,0.154,0.184,160,0.117,0.0854,72,D,45,4,2020-02-28--2020-03-06,4516243,36177712,7sOfmPd18RWp3FoCzpa7Kw,2020-02-29 00:00:00,"['latin', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,United States
1637,1221,1297,EstÃ¡ CabrÃ³n Ser Yo,"Bad Bunny, Anuel AA",latin,2020.0,154,0.854,0.81,-3.999,0.123,0.879,228,0.0732,0.254,69,A#/Bb,55,4,2020-02-28--2020-03-06,4438261,36177712,4saHEjXw7O1NXJOzBkUKKG,2020-02-29 00:00:00,"['latin', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1638,1222,1298,Bean (Kobe) [feat. Chief Keef],Lil Uzi Vert,melodic rap,2020.0,75,0.567,0.733,-6.718,0.382,0.319,239,0.0129,0.319,67,C,61,1,2020-03-13--2020-03-20,9039518,11821805,0IpnZchq8ek2A6pGEP2Qb1,2020-03-13 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1639,1223,1299,Yessirskiii,"Lil Uzi Vert, 21 Savage",melodic rap,2020.0,140,0.739,0.895,-6.633,0.102,0.763,220,0.0183,0.283,70,G#/Ab,68,1,2020-03-13--2020-03-20,8374259,11821805,59JWp4PjZ9TRM8cmtaDYB1,2020-03-13 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1640,1224,1300,Cardigan,Don Toliver,rap,2020.0,142,0.497,0.747,-6.542,0.138,0.0663,159,0.248,0.0401,70,E,104,1,2020-03-13--2020-03-20,6586204,1606884,0Li1OuXXfi7950ilZUFGkF,2020-03-13 00:00:00,"['rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1641,1225,1301,Silly Watch,Lil Uzi Vert,melodic rap,2020.0,130,0.535,0.903,-6.238,0.0851,0.157,196,0.0298,0.286,65,G#/Ab,36,2,2020-03-06--2020-03-13,6442451,11821805,5egD7A5x9AHdVO2fMo3Wbo,2020-03-06 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1642,1226,1302,Hablamos MaÃ±ana,"Bad Bunny, Duki, Pablo Chill-E",latin,2020.0,156,0.677,0.683,-4.496,0.0998,0.514,241,0.0869,0.0469,69,C#/Db,70,3,2020-02-28--2020-03-06,6105711,36177712,1V8XneTrX6kKeoxYbk4x6h,2020-02-29 00:00:00,"['latin', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1643,1227,1303,Lotus,Lil Uzi Vert,melodic rap,2020.0,150,0.748,0.802,-5.708,0.165,0.516,194,0.24,0.207,58,G#/Ab,126,1,2020-03-13--2020-03-20,6017103,11821805,4SnlSaLJJ7reJMCHM5YUuX,2020-03-13 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1644,1228,1304,Lettre Ã  une femme,Ninho,french hip hop,2020.0,149,0.398,0.487,-9.901,0.12,0.905,158,0.835,0.0697,54,C#/Db,126,2,2020-03-06--2020-03-13,5895243,4764552,10rwyGbKAWZ8JZbL7uHl28,2020-03-07 00:00:00,"['french hip hop', 'pop urbaine', 'rap francais']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1645,1229,1305,Que Malo,"Bad Bunny, Ã‘engo Flow",latin,2020.0,94,0.787,0.802,-6.181,0.153,0.446,168,0.0832,0.0599,69,G,57,3,2020-02-28--2020-03-06,5544180,36177712,53v2u51nq3CxiKUNphRzP1,2020-02-29 00:00:00,"['latin', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1646,1230,1306,Leaders (feat. NAV),Lil Uzi Vert,melodic rap,2020.0,133,0.654,0.95,-5.895,0.138,0.886,195,0.0744,0.307,60,C,147,1,2020-03-13--2020-03-20,5496780,11821805,4D7NrSeqkTarBrJ80b2sBc,2020-03-13 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1647,1231,1307,Strawberry Peels (feat. Young Thug & Gunna),Lil Uzi Vert,melodic rap,2020.0,131,0.65,0.862,-6.978,0.568,0.658,116,0.0207,0.355,59,A#/Bb,149,1,2020-03-13--2020-03-20,5468083,11821805,4lAQfuREAHG8IC0PiiigBt,2020-03-13 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1648,1232,1308,La Zona,Bad Bunny,latin,2020.0,94,0.801,0.762,-3.661,0.254,0.81,137,0.2,0.0409,69,C#/Db,60,3,2020-02-28--2020-03-06,5440382,36177712,5kqNIqFjijuzvVLhuY9B8j,2020-02-29 00:00:00,"['latin', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,United States
1649,1233,1309,Wassup (feat. Future),Lil Uzi Vert,melodic rap,2020.0,130,0.622,0.762,-6.293,0.145,0.626,194,0.352,0.223,57,F,153,1,2020-03-13--2020-03-20,5415044,11821805,19Ec2gbNtQTE44IizcPjtD,2020-03-13 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1650,1234,1310,Una Vez,"Bad Bunny, Mora",latin,2020.0,84,0.598,0.55,-5.402,0.0955,0.543,233,0.132,0.0831,77,B,69,3,2020-02-28--2020-03-06,5411302,36177712,5J7teKIJGtqVypgYI6sqXj,2020-02-29 00:00:00,"['latin', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1651,1235,1311,Moon Relate,Lil Uzi Vert,melodic rap,2020.0,102,0.768,0.867,-3.73,0.254,0.34,182,0.18,0.0791,58,G,158,1,2020-03-13--2020-03-20,5324545,11821805,4sWGHlZGM1XA7TyWdtBAbA,2020-03-13 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1652,1236,1312,Black And White,Niall Horan,dance pop,2020.0,148,0.582,0.443,-6.02,0.127,0.239,194,0.0301,0.0482,75,D,163,1,2020-03-13--2020-03-20,5204120,7564659,7rpNuuoMbid56XkDsx2FjE,2020-03-13 00:00:00,"['dance pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,Ireland
1653,1237,1313,The Other Side (from Trolls World Tour),"SZA, Justin Timberlake",pop,2020.0,106,0.607,0.76,-6.274,0.132,0.709,189,0.00277,0.0964,68,G,81,3,2020-02-28--2020-03-06,5193927,5888533,463PQggkmk5tTw8ug0ahOX,2020-02-26 00:00:00,"['pop', 'pop rap', 'r&b']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1654,1238,1314,Whine Up,"Nicky Jam, Anuel AA",latin,2019.0,105,0.665,0.817,-6.224,0.103,0.662,216,0.0549,0.0758,70,A,53,12,2020-01-03--2020-01-10,5130783,14831925,2pWOMNQJW3g2zmGjP0Vkb0,2019-11-01 00:00:00,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1655,1239,1315,Ayy Macarena,Tyga,dance pop,2019.0,96,0.629,0.816,-5.568,0.0692,0.714,132,0.133,0.226,74,D,37,12,2020-01-03--2020-01-10,5046905,6298789,6LcauUZjF1eXQrgqMUecHX,2019-11-13 00:00:00,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
1656,1240,1316,Trap This Way (This Way),Lil Uzi Vert,melodic rap,2020.0,176,0.586,0.71,-5.331,0.193,0.207,186,0.248,0.381,59,D,177,1,2020-03-13--2020-03-20,5043990,11821805,7vTspUAmMKFkUpKL9HLZNL,2020-03-13 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1657,1241,1317,Who (feat. BTS),Lauv,dance pop,2020.0,142,0.345,0.632,-8.0,0.104,0.0818,181,0.551,0.0349,74,B,113,2,2020-03-06--2020-03-13,5004752,4442273,2qG81jL9UIP54uS8gYyP4k,2020-03-06 00:00:00,"['dance pop', 'electropop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
1658,1242,1318,Homecoming,Lil Uzi Vert,melodic rap,2020.0,130,0.563,0.929,-7.428,0.244,0.353,214,0.000592,0.49,63,A,51,2,2020-03-06--2020-03-13,4988839,11821805,6vxU64pcIuQ38O015Zy4qj,2020-03-06 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1659,1243,1319,Got The Guap (feat. Young Thug),Lil Uzi Vert,melodic rap,2020.0,143,0.601,0.837,-5.628,0.0928,0.749,177,0.21,0.198,58,G#/Ab,184,1,2020-03-13--2020-03-20,4946997,11821805,1HF6P40Z7nfExGaB1Gk99v,2020-03-13 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1660,1244,1320,Prices,Lil Uzi Vert,melodic rap,2020.0,126,0.683,0.786,-5.397,0.706,0.57,234,0.173,0.205,65,G,53,2,2020-03-06--2020-03-13,4898167,11821805,4YcWzLSnGqLjSCycuSMHnn,2020-03-06 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1661,1245,1321,I Can Show You,Lil Uzi Vert,melodic rap,2020.0,140,0.656,0.817,-7.086,0.115,0.314,121,0.051,0.277,57,A#/Bb,188,1,2020-03-13--2020-03-20,4831405,11821805,0AhJag7VI8uFf3mJFsTwvf,2020-03-13 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1662,1246,1322,I'm Sorry,Lil Uzi Vert,melodic rap,2020.0,128,0.547,0.858,-5.822,0.104,0.303,212,0.213,0.29,60,C#/Db,52,2,2020-03-06--2020-03-13,4818039,11821805,1xcOYJxDa5pObgxY1r0I9c,2020-03-06 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1663,1247,1323,Black Swan,BTS,k-pop,2020.0,147,0.758,0.719,-5.167,0.129,0.49,199,0.137,0.0851,70,D,19,9,2020-01-17--2020-01-24,4802069,37151476,3bkkMZEAhx7rTVz1C0itRQ,2020-02-21 00:00:00,"['k-pop', 'k-pop boy group']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1664,1248,1325,Adicto (with Anuel AA & Ozuna),Tainy,latin,2019.0,80,0.836,0.734,-4.803,0.179,0.623,271,0.017,0.0735,75,A#/Bb,61,12,2019-12-27--2020-01-03,4785720,509411,3jbT1Y5MoPwEIpZndDDwVq,2019-08-22 00:00:00,"['latin', 'latin hip hop', 'latin pop', 'pop reggaeton', 'reggaeton', 'reggaeton flow', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,United States
1665,1249,1326,<3,Bad Bunny,latin,2020.0,80,0.665,0.631,-7.589,0.152,0.634,158,0.602,0.229,69,A#/Bb,66,3,2020-02-28--2020-03-06,4755477,36177712,4MZSqgwlE71CWZ6qQ3gkKm,2020-02-29 00:00:00,"['latin', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,United States
1666,1250,1327,"Bad Girls, Good Vibes",Ufo361,german cloud rap,2020.0,128,0.368,0.826,-12.761,0.0914,0.158,108,0.516,0.133,53,G,198,1,2020-03-13--2020-03-20,4752181,1700759,7IxGslFZA5QhgXbUsDmcjf,2020-03-13 00:00:00,"['german cloud rap', 'german hip hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,Germany
1667,1251,1328,Liberdade ProvisÃ³ria - Ao Vivo,Henrique & Juliano,sertanejo pop,2020.0,108,0.684,0.668,-5.937,0.923,0.7,188,0.627,0.0527,58,C#/Db,120,5,2020-01-31--2020-02-07,4730891,13312073,3Ghyp3X5Ua9ypHnBIgOObI,2020-01-31 00:00:00,"['sertanejo pop', 'sertanejo universitario']",1,0,0,0,0,0,0,0,0,0,0,0,0,Brazil
1668,1252,1329,POP,Lil Uzi Vert,melodic rap,2020.0,140,0.599,0.741,-6.672,0.785,0.276,228,0.00961,0.419,58,C#/Db,60,1,2020-03-06--2020-03-13,10484727,11821805,1jDbQz6tr52WgScCTXMnaN,2020-03-06 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1669,1253,1330,Celebration Station,Lil Uzi Vert,melodic rap,2020.0,142,0.771,0.748,-4.156,0.135,0.792,196,0.101,0.15,61,F#/Gb,61,1,2020-03-06--2020-03-13,10396969,11821805,25B5fGr9K0VdZJiRFsnMO4,2020-03-06 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1670,1254,1331,Bigger Than Life,Lil Uzi Vert,melodic rap,2020.0,140,0.752,0.776,-4.711,0.33,0.716,193,0.325,0.193,62,G#/Ab,64,1,2020-03-06--2020-03-13,9974143,11821805,2oHDJHNondITqbl8xZ9vPn,2020-03-06 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1671,1255,1332,Venetia,Lil Uzi Vert,melodic rap,2020.0,143,0.757,0.775,-4.139,0.148,0.562,189,0.162,0.175,63,A,68,1,2020-03-06--2020-03-13,9824605,11821805,3BYIzNZ3t9lRQCACXSMLrT,2020-03-06 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1672,1256,1333,You Better Move,Lil Uzi Vert,melodic rap,2020.0,119,0.556,0.842,-6.793,0.204,0.306,197,0.159,0.442,60,G#/Ab,73,1,2020-03-06--2020-03-13,9533898,11821805,6YAxCn4juTWn5hWl2hzHGw,2020-03-06 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1673,1257,1334,Chrome Heart Tags,Lil Uzi Vert,melodic rap,2020.0,70,0.768,0.702,-4.055,0.105,0.574,213,0.541,0.0669,57,C,93,1,2020-03-06--2020-03-13,8219307,11821805,46mT9NR7N9Zf5MolcrBgE3,2020-03-06 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1674,1258,1335,Bust Me,Lil Uzi Vert,melodic rap,2020.0,152,0.703,0.734,-6.256,0.413,0.608,195,0.237,0.355,57,B,102,1,2020-03-06--2020-03-13,7828045,11821805,4wBcaYqLPm7EtDVoJQORU4,2020-03-06 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1675,1259,1336,RenÃ©,Residente,venezuelan hip hop,2020.0,90,0.388,0.486,-9.326,0.196,0.467,458,0.435,0.126,65,C,46,2,2020-02-28--2020-03-06,7240117,878491,6gm12xlADJwiBbHIKBXzGW,2020-02-27 00:00:00,['venezuelan hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1676,1260,1337,Secure The Bag,Lil Uzi Vert,melodic rap,2020.0,130,0.719,0.803,-4.485,0.425,0.549,239,0.344,0.392,57,C,122,1,2020-03-06--2020-03-13,7053947,11821805,7gHZGXSJzM29WA384suYY2,2020-03-06 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1677,1261,1338,Urgency (feat. Syd),Lil Uzi Vert,melodic rap,2020.0,156,0.784,0.619,-6.11,0.315,0.471,182,0.0326,0.123,53,C#/Db,140,1,2020-03-06--2020-03-13,6224412,11821805,5KlPy74NOEAt8jC3FYURnQ,2020-03-06 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1678,1262,1339,ON (Feat. Sia),BTS,k-pop,2020.0,106,0.848,0.591,-4.397,0.372,0.386,247,0.137,0.0828,64,A,34,3,2020-02-21--2020-02-28,6219276,37151476,3IB5qOeMayvpOdHxYCL5tZ,2020-02-21 00:00:00,"['k-pop', 'k-pop boy group']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1679,1263,1340,P FKN R,"Bad Bunny, Kendo Kaponi, Arcangel",latin,2020.0,101,0.635,0.82,-5.749,0.244,0.528,259,0.409,0.0772,66,F,99,2,2020-02-28--2020-03-06,6041127,36177712,0fgsKar6uBO08vzHXkTjWi,2020-02-29 00:00:00,"['latin', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1680,1264,1341,Modern Loneliness,Lauv,dance pop,2020.0,82,0.508,0.702,-7.105,0.108,0.143,253,0.144,0.035,68,G#/Ab,108,3,2020-02-21--2020-02-28,6020508,4442273,1eyek0KJEh2v5HQ9uQSybb,2020-03-06 00:00:00,"['dance pop', 'electropop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
1681,1265,1342,Heatin Up (feat. Gunna),Lil Baby,atl hip hop,2020.0,130,0.436,0.788,-9.435,0.0979,0.341,178,0.0611,0.364,66,C#/Db,65,2,2020-02-28--2020-03-06,6004839,7816213,7KSSdFCBHCfq4KPzz78ghk,2020-02-28 00:00:00,"['atl hip hop', 'atl trap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1682,1266,1343,SKYBOX,Gunna,atl hip hop,2020.0,141,0.707,0.779,-6.527,0.0934,0.343,179,0.0991,0.16,59,C#/Db,159,1,2020-03-06--2020-03-13,5846484,3337982,7GwYENSg87oERcW0Wacd6m,2020-03-06 00:00:00,"['atl hip hop', 'hip hop', 'melodic rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1683,1267,1344,Young & Alive,Bazzi,dance pop,2020.0,86,0.563,0.716,-5.486,0.119,0.495,161,0.326,0.0425,71,D#/Eb,167,1,2020-03-06--2020-03-13,5578323,4421378,5RsKelNxucrDxgMbZ3vd3W,2020-03-05 00:00:00,"['dance pop', 'electropop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
1684,1268,1345,i'm so tired...,"Lauv, Troye Sivan",dance pop,2020.0,102,0.733,0.599,-7.058,0.242,0.534,163,0.176,0.203,77,B,169,2,2020-03-06--2020-03-13,5547770,4442273,4vjpLMyL3ZO6aphdYr8XYw,2020-03-06 00:00:00,"['dance pop', 'electropop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,
1685,1269,1346,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",A Boogie Wit da Hoodie,melodic rap,2020.0,134,0.654,0.819,-6.665,0.0996,0.455,189,0.517,0.136,68,B,53,4,2020-02-14--2020-02-21,5487069,5865895,733c1CWmIGymoQXdp7Us88,2020-02-14 00:00:00,"['melodic rap', 'pop rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,
1686,1270,1347,Girl,Myke Towers,trap latino,2020.0,93,0.708,0.733,-4.957,0.324,0.694,187,0.0325,0.0937,72,F#/Gb,105,6,2020-02-14--2020-02-21,5434180,6161098,43NqTeL8pgBxKHPMiJKUP5,2020-01-24 00:00:00,['trap latino'],0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1687,1271,1348,Puesto Pa' Guerrial,"Bad Bunny, Myke Towers",latin,2020.0,140,0.686,0.867,-5.342,0.1,0.658,191,0.311,0.221,64,E,104,2,2020-02-28--2020-03-06,5359969,36177712,5gCg2qMPzKkW4jS4dBKdDs,2020-02-29 00:00:00,"['latin', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1688,1272,1349,Definitivamente,"Daddy Yankee, Sech",latin,2020.0,100,0.764,0.813,-3.39,0.253,0.429,218,0.586,0.105,66,G#/Ab,114,5,2020-02-14--2020-02-21,5325447,23936368,113PlnpZbHd3WIqeYjhZWv,2020-01-31 00:00:00,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1689,1273,1350,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,pop,2019.0,98,0.621,0.857,-6.376,0.0865,0.668,205,0.148,0.0825,77,A,41,11,2020-01-03--2020-01-10,5315827,83337783,4vUmTMuQqjdnvlZmAH61Qk,2019-07-12 00:00:00,"['pop', 'uk pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom
1690,1273,1350,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,pop,2019.0,98,0.621,0.857,-6.376,0.0865,0.668,205,0.148,0.0825,77,A,41,11,2020-01-03--2020-01-10,5315827,83337783,4vUmTMuQqjdnvlZmAH61Qk,2019-07-12 00:00:00,"['pop', 'uk pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom
1691,1274,1351,I Fall Apart,Post Malone,dfw rap,2016.0,144,0.538,0.556,-5.408,0.196,0.291,224,0.0689,0.0382,80,G#/Ab,190,1,2020-03-06--2020-03-13,5251918,33663701,75ZvA4QfFiZvzhj2xkaWAh,2016-12-09 00:00:00,"['dfw rap', 'melodic rap', 'rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1692,1275,1352,"fuck, i'm lonely (with Anne-Marie)",Lauv,dance pop,2020.0,95,0.558,0.806,-6.46,0.0618,0.678,199,0.482,0.0683,74,A,191,1,2020-03-06--2020-03-13,5226991,4442273,09PGubKAMryhOWv1LHpCYz,2020-03-06 00:00:00,"['dance pop', 'electropop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
1693,1276,1353,Aventura,"Lunay, Ozuna, Anuel AA",latin,2019.0,92,0.726,0.729,-3.208,0.101,0.876,218,0.223,0.0422,68,F,78,11,2019-12-27--2020-01-03,5206102,4963516,37zdqI4r1gswIzczSBkRon,2019-10-25 00:00:00,"['latin', 'latin pop', 'reggaeton', 'reggaeton flow', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
1694,1277,1354,Rare,Selena Gomez,dance pop,2020.0,115,0.545,0.838,-6.713,0.103,0.631,221,0.208,0.0706,68,F,12,9,2020-01-10--2020-01-17,5195842,28931149,7HMmFQsKsljwTw8bS7lu19,2020-01-10 00:00:00,"['dance pop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,United States
1695,1278,1355,VIBEZ,DaBaby,north carolina hip hop,2019.0,154,0.652,0.768,-2.708,0.107,0.777,145,0.113,0.307,75,C#/Db,69,11,2020-01-10--2020-01-17,5121486,7601122,0fySG6A6qLE8IvDpayb5bM,2019-09-27 00:00:00,"['north carolina hip hop', 'rap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1696,1279,1356,Mean It,"Lauv, LANY",dance pop,2020.0,96,0.45,0.746,-8.543,0.172,0.336,233,0.0407,0.0872,72,G,69,7,2020-01-03--2020-01-10,5110064,4442273,3uc8AGNL0KbvISIrjnfRvN,2020-03-06 00:00:00,"['dance pop', 'electropop', 'pop', 'post-teen pop']",1,0,0,0,0,0,1,0,0,0,0,0,0,
1697,1280,1357,That Way,Lil Uzi Vert,melodic rap,2020.0,130,0.611,0.719,-5.01,0.155,0.489,213,0.0582,0.0403,67,G,49,1,2020-02-28--2020-03-06,12059592,11821805,5raTDhlbxFDnpn89bxArdH,2020-03-01 00:00:00,"['melodic rap', 'philly rap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1698,1281,1358,Live Off My Closet (feat. Future),Lil Baby,atl hip hop,2020.0,147,0.678,0.807,-3.244,0.0986,0.21,174,0.0345,0.177,59,F#/Gb,106,1,2020-02-28--2020-03-06,7410327,7816213,6AyWdCtEn1DdxjnxPeojR2,2020-02-28 00:00:00,"['atl hip hop', 'atl trap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1699,1282,1359,Commercial (feat. Lil Uzi Vert),Lil Baby,atl hip hop,2020.0,121,0.486,0.892,-8.637,0.146,0.535,215,0.048,0.384,67,B,123,1,2020-02-28--2020-03-06,6540577,7816213,3tDqEKKUs6gf8zMvSuLyLA,2020-02-28 00:00:00,"['atl hip hop', 'atl trap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1700,1283,1360,Sum 2 Prove,Lil Baby,atl hip hop,2020.0,124,0.552,0.823,-7.57,0.122,0.418,206,0.0174,0.324,71,E,75,6,2020-01-10--2020-01-17,6497610,7816213,2u3EyuCqqV31woqGvO9LBz,2020-01-10 00:00:00,"['atl hip hop', 'atl trap', 'rap', 'trap']",0,0,1,0,0,0,0,0,0,0,0,0,0,United States
1701,1284,1361,Filter,BTS,k-pop,2020.0,110,0.762,0.781,-5.188,0.121,0.86,181,0.0222,0.0626,79,A#/Bb,47,2,2020-02-21--2020-02-28,5913946,37151476,0ono6UCNVZ1XqOm6j78Blu,2020-02-21 00:00:00,"['k-pop', 'k-pop boy group']",1,0,0,0,0,0,0,0,0,0,0,0,0,
1702,1285,1362,Matrix,Apache 207,german hip hop,2020.0,115,0.509,0.789,-8.766,0.272,0.418,184,0.768,0.291,55,A,151,1,2020-02-28--2020-03-06,5724739,1674348,7ygVaACDENw4PgLbN1awFE,2020-02-24 00:00:00,['german hip hop'],0,0,1,0,0,0,0,0,0,0,0,0,0,
1703,1286,1363,Bellaquita - Remix,"Dalex, Lenny TavÃ¡rez, Anitta, Natti Natasha, Farruko, Justin Quiles",latin,2019.0,166,0.715,0.795,-3.582,0.179,0.758,305,0.141,0.0838,67,C#/Db,91,10,2020-01-31--2020-02-07,5676621,3600989,1Xnn1TPyr5h0hpRAT4B4EA,2019-11-22 00:00:00,"['latin', 'r&b en espanol', 'reggaeton', 'trap latino']",0,0,0,0,0,1,0,0,0,0,0,0,0,
